Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Day,Result,HPoss,Season,HDays,ADays,HxG,AxG
2017-11-25,liverpool,chelsea,1,1,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,Sat,D,53.0,2017-2018,4,3,1.2,0.8
2017-11-25,united,brighton,1,0,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,Sat,W,58.0,2017-2018,3,5,1.2,0.5
2017-11-25,newcastle,watford,0,3,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,Sat,L,53.0,2017-2018,7,6,0.9,2.0
2017-11-25,swansea,bournemouth,0,0,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,Sat,D,49.0,2017-2018,7,7,0.9,0.4
2017-11-25,tottenham,west-brom,1,1,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,Sat,D,72.0,2017-2018,4,7,1.8,0.7
2017-11-26,burnley,arsenal,0,1,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,Sun,L,36.0,2017-2018,8,3,0.4,1.8
2017-11-26,huddersfield,city,1,2,1,0,H,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,Sun,L,22.0,2017-2018,8,5,0.6,2.6
2017-11-26,southampton,everton,4,1,1,1,D,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,Sun,W,67.0,2017-2018,8,3,2.0,0.2
2017-11-28,brighton,palace,0,0,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,Tue,D,54.0,2017-2018,3,3,0.6,0.5
2017-11-28,leicester,tottenham,2,1,2,0,H,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,Tue,W,38.0,2017-2018,4,3,0.6,2.4
2017-11-28,watford,united,2,4,0,3,A,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,Tue,L,59.0,2017-2018,3,3,1.4,1.2
2017-11-28,west-brom,newcastle,2,2,1,0,H,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,Tue,D,48.0,2017-2018,3,3,1.5,0.9
2017-11-29,arsenal,huddersfield,5,0,1,0,H,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,Wed,W,69.0,2017-2018,3,3,4.0,0.5
2017-11-29,bournemouth,burnley,1,2,0,1,A,R East,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,Wed,L,62.0,2017-2018,4,3,1.2,1.1
2017-11-29,chelsea,swansea,1,0,0,0,D,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0,Wed,W,61.0,2017-2018,4,4,1.5,0.1
2017-11-29,everton,west-ham,4,0,2,0,H,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,Wed,W,44.0,2017-2018,3,5,1.5,1.1
2017-11-29,city,southampton,2,1,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0,Wed,W,74.0,2017-2018,3,3,1.4,1.3
2017-11-29,stoke,liverpool,0,3,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,Wed,L,41.0,2017-2018,4,4,0.9,2.9
2017-12-02,arsenal,united,1,3,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0,Sat,L,75.0,2017-2018,3,4,4.7,1.8
2017-12-02,brighton,liverpool,1,5,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5,Sat,L,43.0,2017-2018,4,3,1.7,1.8
2017-12-02,chelsea,newcastle,3,1,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0,Sat,W,65.0,2017-2018,3,4,3.2,0.6
2017-12-02,everton,huddersfield,2,0,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5,Sat,W,47.0,2017-2018,3,3,0.7,0.3
2017-12-02,leicester,burnley,1,0,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0,Sat,W,52.0,2017-2018,4,3,1.4,1.0
2017-12-02,stoke,swansea,2,1,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5,Sat,W,45.0,2017-2018,3,3,1.1,0.4
2017-12-02,watford,tottenham,1,1,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,5.0,4.0,1.72,Sat,D,50.0,2017-2018,4,4,0.4,0.8
2017-12-02,west-brom,palace,0,0,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2,Sat,D,51.0,2017-2018,4,4,1.9,0.6
2017-12-03,bournemouth,southampton,1,1,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,Sun,D,49.0,2017-2018,4,4,0.9,1.5
2017-12-03,city,west-ham,2,1,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0,Sun,W,76.0,2017-2018,4,4,2.3,0.6
2017-12-09,burnley,watford,1,0,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0,Sat,W,49.0,2017-2018,7,7,0.5,1.1
2017-12-09,palace,bournemouth,2,2,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0,Sat,D,45.0,2017-2018,7,6,3.9,0.7
2017-12-09,huddersfield,brighton,2,0,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0,Sat,W,58.0,2017-2018,7,7,2.2,0.3
2017-12-09,newcastle,leicester,2,3,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89,Sat,L,38.0,2017-2018,7,7,0.9,0.5
2017-12-09,swansea,west-brom,1,0,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0,Sat,W,54.0,2017-2018,7,7,1.5,0.3
2017-12-09,tottenham,stoke,5,1,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0,Sat,W,71.0,2017-2018,3,7,3.6,0.5
2017-12-09,west-ham,chelsea,1,0,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5,Sat,W,31.0,2017-2018,6,4,0.3,1.2
2017-12-10,liverpool,everton,1,1,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0,Sun,D,79.0,2017-2018,4,3,1.6,0.9
2017-12-10,united,city,1,2,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,Sun,L,36.0,2017-2018,5,4,1.4,1.7
2017-12-10,southampton,arsenal,1,1,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95,Sun,D,33.0,2017-2018,7,3,1.3,0.7
2017-12-12,burnley,stoke,1,0,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6,Tue,W,51.0,2017-2018,3,3,0.4,1.1
2017-12-12,palace,watford,2,1,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25,Tue,W,53.0,2017-2018,3,3,1.2,1.2
2017-12-12,huddersfield,chelsea,1,3,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44,Tue,L,36.0,2017-2018,3,3,0.7,1.5
2017-12-13,liverpool,west-brom,0,0,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0,Wed,D,70.0,2017-2018,3,4,2.1,0.4
2017-12-13,united,bournemouth,1,0,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,Wed,W,57.0,2017-2018,3,4,1.1,0.8
2017-12-13,newcastle,everton,0,1,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,Wed,L,55.0,2017-2018,4,3,0.8,1.2
2017-12-13,southampton,leicester,1,4,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,Wed,L,53.0,2017-2018,3,4,1.5,1.8
2017-12-13,swansea,city,0,4,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25,Wed,L,22.0,2017-2018,4,3,0.6,2.7
2017-12-13,tottenham,brighton,2,0,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0,Wed,W,74.0,2017-2018,4,4,1.5,0.4
2017-12-13,west-ham,arsenal,0,0,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,Wed,D,31.0,2017-2018,4,3,0.4,1.0
2017-12-16,arsenal,newcastle,1,0,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,Sat,W,71.0,2017-2018,3,3,1.8,0.3
2017-12-16,brighton,burnley,0,0,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,Sat,D,58.0,2017-2018,3,4,1.5,1.2
2017-12-16,chelsea,southampton,1,0,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,Sat,W,54.0,2017-2018,4,3,1.4,0.5
2017-12-16,leicester,palace,0,3,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,Sat,L,56.0,2017-2018,3,4,0.9,1.7
2017-12-16,city,tottenham,4,1,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,Sat,W,52.0,2017-2018,3,3,3.4,0.2
2017-12-16,stoke,west-ham,0,3,0,1,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,Sat,L,54.0,2017-2018,4,3,1.1,3.1
2017-12-16,watford,huddersfield,1,4,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,Sat,L,60.0,2017-2018,4,4,0.6,3.4
2017-12-17,bournemouth,liverpool,0,4,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,Sun,L,44.0,2017-2018,4,4,0.6,2.5
2017-12-17,west-brom,united,1,2,0,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6,Sun,L,44.0,2017-2018,4,4,1.1,0.7
2017-12-18,everton,swansea,3,1,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,Mon,W,51.0,2017-2018,5,5,2.0,0.8
2017-12-22,arsenal,liverpool,3,3,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,Fri,D,54.0,2017-2018,3,5,1.2,2.0
2017-12-23,brighton,watford,1,0,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,Sat,W,51.0,2017-2018,7,7,1.1,1.5
2017-12-23,burnley,tottenham,0,3,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,Sat,L,41.0,2017-2018,7,7,0.2,3.1
2017-12-23,everton,chelsea,0,0,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,Sat,D,32.0,2017-2018,5,3,0.3,1.8
2017-12-23,leicester,united,2,2,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,Sat,D,49.0,2017-2018,4,3,1.4,1.9
2017-12-23,city,bournemouth,4,0,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,Sat,W,78.0,2017-2018,4,3,1.5,0.4
2017-12-23,southampton,huddersfield,1,1,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,Sat,D,53.0,2017-2018,7,7,1.3,1.1
2017-12-23,stoke,west-brom,3,1,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,Sat,W,43.0,2017-2018,7,6,1.4,2.0
2017-12-23,swansea,palace,1,1,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,Sat,D,64.0,2017-2018,5,7,0.5,1.3
2017-12-23,west-ham,newcastle,2,3,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,Sat,L,64.0,2017-2018,4,7,2.1,1.7
2017-12-26,bournemouth,west-ham,3,3,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,Tue,D,55.0,2017-2018,3,3,2.9,1.7
2017-12-26,chelsea,brighton,2,0,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,Tue,W,67.0,2017-2018,3,3,2.1,0.5
2017-12-26,huddersfield,stoke,1,1,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,Tue,D,59.0,2017-2018,3,3,1.8,1.6
2017-12-26,liverpool,swansea,5,0,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,Tue,W,55.0,2017-2018,4,3,3.1,0.4
2017-12-26,united,burnley,2,2,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,Tue,D,71.0,2017-2018,3,3,2.0,0.5
2017-12-26,tottenham,southampton,5,2,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,Tue,W,57.0,2017-2018,3,3,3.0,0.8
2017-12-26,watford,leicester,2,1,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,Tue,W,49.0,2017-2018,3,3,1.2,1.3
2017-12-26,west-brom,everton,0,0,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,Tue,D,52.0,2017-2018,3,3,1.5,0.4
2017-12-27,newcastle,city,0,1,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,Wed,L,23.0,2017-2018,4,4,0.2,1.8
2017-12-28,palace,arsenal,2,3,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,Thu,L,36.0,2017-2018,5,6,1.3,1.8
2017-12-30,bournemouth,everton,2,1,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,Sat,W,47.0,2017-2018,4,4,1.5,0.5
2017-12-30,chelsea,stoke,5,0,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,Sat,W,59.0,2017-2018,4,4,2.6,0.2
2017-12-30,huddersfield,burnley,0,0,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,Sat,D,56.0,2017-2018,4,4,0.1,1.2
2017-12-30,liverpool,leicester,2,1,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,Sat,W,61.0,2017-2018,4,4,2.9,0.7
2017-12-30,united,southampton,0,0,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,Sat,D,54.0,2017-2018,4,4,1.7,0.6
2017-12-30,newcastle,brighton,0,0,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,Sat,D,46.0,2017-2018,3,4,0.5,0.5
2017-12-30,watford,swansea,1,2,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,Sat,L,51.0,2017-2018,4,4,1.2,1.1
2017-12-31,palace,city,0,0,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,Sun,D,26.0,2017-2018,3,4,1.3,1.3
2017-12-31,west-brom,arsenal,1,1,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,Sun,D,35.0,2017-2018,5,3,1.5,0.9
2018-01-01,brighton,bournemouth,2,2,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,Mon,D,49.0,2017-2018,2,2,2.4,1.5
2018-01-01,burnley,liverpool,1,2,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,Mon,L,42.0,2017-2018,2,2,1.3,1.7
2018-01-01,everton,united,0,2,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,Mon,L,40.0,2017-2018,2,2,1.2,1.4
2018-01-01,leicester,huddersfield,3,0,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,Mon,W,52.0,2017-2018,2,2,1.5,0.2
2018-01-01,stoke,newcastle,0,1,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,Mon,L,59.0,2017-2018,2,2,1.5,1.7
2018-01-02,city,watford,3,1,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,Tue,W,76.0,2017-2018,2,3,2.1,1.0
2018-01-02,southampton,palace,1,2,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,Tue,L,60.0,2017-2018,3,2,0.4,1.3
2018-01-02,swansea,tottenham,0,2,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,Tue,L,33.0,2017-2018,3,7,0.4,1.3
2018-01-02,west-ham,west-brom,2,1,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,Tue,W,53.0,2017-2018,7,2,1.3,1.0
2018-01-03,arsenal,chelsea,2,2,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,Wed,D,58.0,2017-2018,3,4,1.2,3.0
2018-01-04,tottenham,west-ham,1,1,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,Thu,D,70.0,2017-2018,2,2,1.8,0.5
2018-01-13,chelsea,leicester,0,0,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,Sat,D,56.0,2017-2018,3,7,0.6,1.2
2018-01-13,palace,burnley,1,0,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,Sat,W,44.0,2017-2018,5,7,1.4,0.7
2018-01-13,huddersfield,west-ham,1,4,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,Sat,L,63.0,2017-2018,7,6,0.7,0.9
2018-01-13,newcastle,swansea,1,1,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,Sat,D,42.0,2017-2018,7,7,1.4,1.3
2018-01-13,tottenham,everton,4,0,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,Sat,W,61.0,2017-2018,6,8,3.8,0.3
2018-01-13,watford,southampton,2,2,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,Sat,D,56.0,2017-2018,7,7,2.0,0.9
2018-01-13,west-brom,brighton,2,0,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,Sat,W,44.0,2017-2018,7,5,1.0,0.6
2018-01-14,bournemouth,arsenal,2,1,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,Sun,W,41.0,2017-2018,8,4,0.8,1.1
2018-01-14,liverpool,city,4,3,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,Sun,W,36.0,2017-2018,9,5,0.8,0.8
2018-01-15,united,stoke,3,0,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,Mon,W,60.0,2017-2018,10,9,1.5,1.3
2018-01-20,arsenal,palace,4,1,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,Sat,W,63.0,2017-2018,6,7,2.9,0.6
2018-01-20,brighton,chelsea,0,4,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,Sat,L,42.0,2017-2018,7,3,0.8,1.3
2018-01-20,burnley,united,0,1,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,Sat,L,48.0,2017-2018,7,5,1.0,0.8
2018-01-20,everton,west-brom,1,1,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,Sat,D,56.0,2017-2018,7,7,1.1,1.1
2018-01-20,leicester,watford,2,0,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,Sat,W,54.0,2017-2018,4,7,1.9,0.9
2018-01-20,city,newcastle,3,1,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,Sat,W,80.0,2017-2018,6,7,2.1,1.0
2018-01-20,stoke,huddersfield,2,0,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,Sat,W,49.0,2017-2018,5,7,1.0,0.3
2018-01-20,west-ham,bournemouth,1,1,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,Sat,D,48.0,2017-2018,4,3,0.8,0.5
2018-01-21,southampton,tottenham,1,1,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,Sun,D,41.0,2017-2018,8,8,0.8,1.2
2018-01-22,swansea,liverpool,1,0,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,Mon,W,29.0,2017-2018,5,8,0.2,2.5
2018-01-30,huddersfield,liverpool,0,3,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,Tue,L,26.0,2017-2018,3,3,0.3,1.8
2018-01-30,swansea,arsenal,3,1,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,Tue,W,26.0,2017-2018,3,6,2.1,1.3
2018-01-30,west-ham,palace,1,1,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,Tue,D,41.0,2017-2018,3,10,1.1,0.9
2018-01-31,chelsea,bournemouth,0,3,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,Wed,L,65.0,2017-2018,3,10,1.2,1.1
2018-01-31,everton,leicester,2,1,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,Wed,W,44.0,2017-2018,10,4,1.2,2.2
2018-01-31,city,west-brom,3,0,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,Wed,W,73.0,2017-2018,3,4,2.3,0.2
2018-01-31,newcastle,burnley,1,1,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,Wed,D,52.0,2017-2018,3,10,2.2,1.0
2018-01-31,southampton,brighton,1,1,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,Wed,D,66.0,2017-2018,4,4,1.4,1.1
2018-01-31,stoke,watford,0,0,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,Wed,D,49.0,2017-2018,10,4,0.9,0.7
2018-01-31,tottenham,united,2,0,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,Wed,W,52.0,2017-2018,4,5,1.5,1.0
2018-02-03,arsenal,everton,5,1,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,Sat,W,57.0,2017-2018,4,3,2.6,1.2
2018-02-03,bournemouth,stoke,2,1,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,Sat,W,57.0,2017-2018,3,3,1.7,0.7
2018-02-03,brighton,west-ham,3,1,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3.0,3.7,Sat,W,55.0,2017-2018,3,4,1.7,0.4
2018-02-03,burnley,city,1,1,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13.0,6.0,1.28,Sat,D,30.0,2017-2018,3,3,0.9,1.8
2018-02-03,leicester,swansea,1,1,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,Sat,D,60.0,2017-2018,3,4,1.7,0.3
2018-02-03,united,huddersfield,2,0,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19.0,Sat,W,74.0,2017-2018,3,4,1.6,0.2
2018-02-03,west-brom,southampton,2,3,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,Sat,L,39.0,2017-2018,3,3,0.8,0.9
2018-02-04,palace,newcastle,1,1,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,Sun,D,55.0,2017-2018,5,4,3.0,0.9
2018-02-04,liverpool,tottenham,2,2,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,Sun,D,34.0,2017-2018,5,4,1.2,2.6
2018-02-05,watford,chelsea,4,1,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4.0,1.61,Mon,W,45.0,2017-2018,5,5,2.3,0.7
2018-02-10,everton,palace,3,1,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,Sat,W,52.0,2017-2018,7,6,1.5,1.5
2018-02-10,city,leicester,5,1,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,Sat,W,70.0,2017-2018,7,7,2.5,0.1
2018-02-10,stoke,brighton,1,1,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,Sat,D,58.0,2017-2018,7,7,1.4,1.1
2018-02-10,swansea,burnley,1,0,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3.0,3.25,Sat,W,57.0,2017-2018,4,7,0.7,0.5
2018-02-10,tottenham,arsenal,1,0,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,2.0,3.6,3.5,Sat,W,50.0,2017-2018,3,7,2.6,0.6
2018-02-10,west-ham,watford,2,0,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,Sat,W,37.0,2017-2018,7,5,1.5,0.6
2018-02-11,huddersfield,bournemouth,4,1,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,Sun,W,50.0,2017-2018,5,8,2.2,0.3
